Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
TREASURY NOTE,Treasury,Fixed Income,"172,281,852.76",0.19,"172,281,852.76","175,480,000.00",91282CEV9,US91282CEV90,BQC7W26,United States,-,USD,5.37,3.86,1,30-Jun-29,3.25,5.36,-,3.86,5.36,3.86,USD,30-Jun-22,30-Jun-22
TREASURY NOTE,Treasury,Fixed Income,"172,280,864.28",0.19,"172,280,864.28","190,610,000.00",91282CCZ2,US91282CCZ23,BMCV833,United States,-,USD,3.2,4.06,1,30-Sep-26,0.88,3.2,-,4.06,3.2,4.06,USD,30-Sep-21,30-Sep-21
TREASURY NOTE,Treasury,Fixed Income,"172,122,005.54",0.19,"172,122,005.54","168,800,000.00",91282CGB1,US91282CGB19,BMFTYP8,United States,-,USD,5.66,3.83,1,31-Dec-29,3.88,5.65,-,3.83,5.65,3.83,USD,31-Dec-22,3-Jan-23
TREASURY NOTE,Treasury,Fixed Income,"171,249,671.71",0.19,"171,249,671.71","170,620,000.00",91282CFP1,US91282CFP14,BPTH5G7,United States,-,USD,2.2,4.36,1,15-Oct-25,4.25,2.2,-,4.36,2.2,4.36,USD,15-Oct-22,17-Oct-22
TREASURY NOTE,Treasury,Fixed Income,"170,447,672.57",0.19,"170,447,672.57","197,000,000.00",91282CAY7,US91282CAY75,BLH34Q2,United States,-,USD,4.33,3.94,1,30-Nov-27,0.63,4.33,-,3.94,4.33,3.94,USD,30-Nov-20,30-Nov-20
TREASURY NOTE,Treasury,Fixed Income,"170,361,009.47",0.19,"170,361,009.47","168,150,000.00",91282CFT3,US91282CFT36,BNNSR99,United States,-,USD,5.59,3.84,1,31-Oct-29,4,5.58,-,3.84,5.58,3.84,USD,31-Oct-22,31-Oct-22
TREASURY BOND,Treasury,Fixed Income,"170,290,252.65",0.19,"170,290,252.65","229,400,000.00",912810SK5,US912810SK51,BKVKB94,United States,-,USD,18.06,3.97,1,15-Nov-49,2.38,18.1,-,3.97,18.1,3.97,USD,15-Nov-19,15-Nov-19
TREASURY BOND (OLD),Treasury,Fixed Income,"169,770,353.85",0.19,"169,770,353.85","171,800,000.00",912810TQ1,US912810TQ13,BMXHQM5,United States,-,USD,13.36,4.05,1,15-Feb-43,3.88,13.43,-,4.05,13.43,4.05,USD,15-Feb-23,28-Feb-23
TREASURY NOTE (2OLD),Treasury,Fixed Income,"169,356,382.79",0.19,"169,356,382.79","170,000,000.00",91282CGS4,US91282CGS44,BLGV876,United States,-,USD,5.95,3.8,1,31-Mar-30,3.63,5.94,-,3.8,5.94,3.8,USD,31-Mar-23,31-Mar-23
TREASURY NOTE,Treasury,Fixed Income,"169,327,431.12",0.19,"169,327,431.12","184,800,000.00",91282CAB7,US91282CAB72,BLD0Z75,United States,-,USD,2.09,4.43,1,31-Jul-25,0.25,2.09,-,4.43,2.09,4.43,USD,31-Jul-20,31-Jul-20
TREASURY NOTE,Treasury,Fixed Income,"169,259,316.96",0.19,"169,259,316.96","181,000,000.00",912828U24,US912828U246,BZ1BP78,United States,-,USD,3.27,4.08,1,15-Nov-26,2,3.26,-,4.08,3.26,4.08,USD,15-Nov-16,15-Nov-16
TREASURY BOND,Treasury,Fixed Income,"168,804,175.00",0.19,"168,804,175.00","205,000,000.00",912810TG3,US912810TG31,BPSLLZ1,United States,-,USD,18.38,3.91,1,15-May-52,2.88,18.36,-,3.91,18.36,3.91,USD,15-May-22,16-May-22
TREASURY NOTE,Treasury,Fixed Income,"168,315,128.70",0.19,"168,315,128.70","173,108,000.00",9128284Z0,US9128284Z04,BG0MNF3,United States,-,USD,2.12,4.42,1,31-Aug-25,2.75,2.11,-,4.42,2.11,4.42,USD,31-Aug-18,31-Aug-18
TREASURY NOTE (2OLD),Treasury,Fixed Income,"168,288,488.01",0.19,"168,288,488.01","169,300,000.00",91282CGU9,US91282CGU99,BPQYN34,United States,-,USD,1.71,4.64,1,31-Mar-25,3.88,1.71,-,4.64,1.71,4.64,USD,31-Mar-23,31-Mar-23
TREASURY NOTE,Treasury,Fixed Income,"167,709,743.40",0.18,"167,709,743.40","176,320,000.00",91282CEM9,US91282CEM91,BQ2GVL5,United States,-,USD,5.33,3.87,1,30-Apr-29,2.88,5.33,-,3.87,5.33,3.87,USD,30-Apr-22,2-May-22
TREASURY NOTE,Treasury,Fixed Income,"165,788,856.86",0.18,"165,788,856.86","178,100,000.00",91282CEC1,US91282CEC10,BP94LV5,United States,-,USD,3.52,4.04,1,28-Feb-27,1.88,3.52,-,4.04,3.52,4.04,USD,28-Feb-22,28-Feb-22
TREASURY NOTE,Treasury,Fixed Income,"162,880,882.20",0.18,"162,880,882.20","185,000,000.00",91282CDF5,US91282CDF59,BN7DP74,United States,-,USD,5.1,3.88,1,31-Oct-28,1.38,5.1,-,3.88,5.1,3.88,USD,31-Oct-21,1-Nov-21
TREASURY NOTE,Treasury,Fixed Income,"162,676,664.35",0.18,"162,676,664.35","168,000,000.00",91282CEQ0,US91282CEQ06,BPSLLX9,United States,-,USD,1.85,4.58,1,15-May-25,2.75,1.85,-,4.58,1.85,4.58,USD,15-May-22,16-May-22
TREASURY NOTE,Treasury,Fixed Income,"162,250,014.06",0.18,"162,250,014.06","187,400,000.00",91282CBB6,US91282CBB63,BNNXCL1,United States,-,USD,4.4,3.93,1,31-Dec-27,0.63,4.4,-,3.93,4.4,3.93,USD,31-Dec-20,31-Dec-20
TREASURY NOTE,Treasury,Fixed Income,"162,108,881.29",0.18,"162,108,881.29","169,300,000.00",91282CEN7,US91282CEN74,BQ2GVM6,United States,-,USD,3.63,4.02,1,30-Apr-27,2.75,3.63,-,4.02,3.63,4.02,USD,30-Apr-22,2-May-22
TREASURY NOTE,Treasury,Fixed Income,"160,051,366.33",0.18,"160,051,366.33","167,829,000.00",912828M56,US912828M565,BYQ26R6,United States,-,USD,2.34,4.34,1,15-Nov-25,2.25,2.33,-,4.34,2.33,4.34,USD,15-Nov-15,16-Nov-15
TREASURY NOTE,Treasury,Fixed Income,"159,999,496.19",0.18,"159,999,496.19","161,000,000.00",91282CGJ4,US91282CGJ45,BPQGCQ6,United States,-,USD,5.8,3.82,1,31-Jan-30,3.5,5.8,-,3.82,5.8,3.82,USD,31-Jan-23,31-Jan-23
TREASURY NOTE,Treasury,Fixed Income,"159,103,354.82",0.18,"159,103,354.82","163,100,000.00",9128285C0,US9128285C00,BFM0VV0,United States,-,USD,2.19,4.38,1,30-Sep-25,3,2.19,-,4.38,2.19,4.38,USD,30-Sep-18,1-Oct-18
TREASURY NOTE,Treasury,Fixed Income,"158,196,468.08",0.17,"158,196,468.08","161,030,000.00",91282CEY3,US91282CEY30,BMQ53Q9,United States,-,USD,1.98,4.49,1,15-Jul-25,3,1.98,-,4.49,1.98,4.49,USD,15-Jul-22,15-Jul-22
TREASURY NOTE,Treasury,Fixed Income,"156,746,334.77",0.17,"156,746,334.77","165,200,000.00",91282CDN8,US91282CDN83,BP6NM34,United States,-,USD,1.47,4.87,1,15-Dec-24,1,1.47,-,4.87,1.47,4.87,USD,15-Dec-21,15-Dec-21
TREASURY NOTE,Treasury,Fixed Income,"156,573,554.10",0.17,"156,573,554.10","159,300,000.00",91282CFE6,US91282CFE66,BQHM4C0,United States,-,USD,2.06,4.43,1,15-Aug-25,3.13,2.07,-,4.43,2.07,4.43,USD,15-Aug-22,15-Aug-22
TREASURY NOTE,Treasury,Fixed Income,"156,040,185.34",0.17,"156,040,185.34","154,300,000.00",91282CGN5,US91282CGN56,BMTY6G4,United States,-,USD,1.62,4.7,1,28-Feb-25,4.63,1.62,-,4.7,1.62,4.7,USD,28-Feb-23,28-Feb-23
TREASURY NOTE,Treasury,Fixed Income,"155,424,203.90",0.17,"155,424,203.90","171,100,000.00",91282CDG3,US91282CDG33,BN7DP63,United States,-,USD,3.27,4.08,1,31-Oct-26,1.13,3.27,-,4.08,3.27,4.08,USD,31-Oct-21,1-Nov-21
TREASURY NOTE,Treasury,Fixed Income,"155,074,549.45",0.17,"155,074,549.45","170,000,000.00",91282CCJ8,US91282CCJ80,BMBYXC7,United States,-,USD,2.95,4.09,1,30-Jun-26,0.88,2.95,-,4.09,2.95,4.09,USD,30-Jun-21,30-Jun-21
TREASURY NOTE,Treasury,Fixed Income,"153,552,817.19",0.17,"153,552,817.19","170,700,000.00",91282CDW8,US91282CDW82,BN95VM5,United States,-,USD,5.25,3.87,1,31-Jan-29,1.75,5.25,-,3.87,5.25,3.87,USD,31-Jan-22,31-Jan-22
TREASURY BOND,Treasury,Fixed Income,"152,574,241.75",0.17,"152,574,241.75","233,450,000.00",912810TB4,US912810TB44,BMCNFZ0,United States,-,USD,19.91,3.91,1,15-Nov-51,1.88,19.9,-,3.91,19.9,3.91,USD,15-Nov-21,15-Nov-21
TREASURY NOTE,Treasury,Fixed Income,"152,540,031.92",0.17,"152,540,031.92","161,205,900.00",912828V98,US912828V988,BYPG9T2,United States,-,USD,3.47,4.04,1,15-Feb-27,2.25,3.46,-,4.04,3.46,4.04,USD,15-Feb-17,15-Feb-17
GNMA2 30YR TBA(REG C),MBS Pass-Through,Fixed Income,"151,408,378.97",0.17,"151,408,378.97","163,401,348.00",21H032662,US21H0326627,-,United States,-,USD,5.84,4.65,1,20-Jun-23,3.5,6.59,-,4.65,6.59,4.65,USD,1-Jun-23,1-Jun-23
GNMA2 30YR,MBS Pass-Through,Fixed Income,"150,562,963.02",0.17,"150,562,963.02","177,886,112.00",36179V7D6,US36179V7D62,-,United States,-,USD,6.81,4.39,1,20-Feb-51,2,6.53,-,4.39,6.53,4.39,USD,1-Feb-21,1-Feb-21
TREASURY NOTE,Treasury,Fixed Income,"150,001,816.64",0.17,"150,001,816.64","164,900,000.00",91282CDK4,US91282CDK45,BP39M24,United States,-,USD,3.34,4.07,1,30-Nov-26,1.25,3.34,-,4.07,3.34,4.07,USD,30-Nov-21,30-Nov-21
TREASURY NOTE,Treasury,Fixed Income,"149,468,289.55",0.16,"149,468,289.55","169,100,000.00",91282CBZ3,US91282CBZ32,BLPKDT1,United States,-,USD,4.66,3.91,1,30-Apr-28,1.25,4.65,-,3.91,4.65,3.91,USD,30-Apr-21,30-Apr-21
TREASURY NOTE,Treasury,Fixed Income,"149,339,022.25",0.16,"149,339,022.25","157,460,000.00",91282CDS7,US91282CDS70,BP82NF8,United States,-,USD,1.55,4.8,1,15-Jan-25,1.13,1.55,-,4.8,1.55,4.8,USD,15-Jan-22,18-Jan-22
TREASURY NOTE,Treasury,Fixed Income,"147,431,214.77",0.16,"147,431,214.77","151,540,000.00",9128286Z8,US9128286Z85,BJXXZS1,United States,-,USD,1.02,5.16,1,30-Jun-24,1.75,1.02,-,5.16,1.02,5.16,USD,30-Jun-19,1-Jul-19
GNMA2 30YR TBA(REG C),MBS Pass-Through,Fixed Income,"145,913,899.57",0.16,"145,913,899.57","150,011,000.00",21H042661,US21H0426617,-,United States,-,USD,4.46,4.97,1,20-Jun-23,4.5,6.43,-,4.97,6.43,4.97,USD,1-Jun-23,1-Jun-23
TREASURY NOTE,Treasury,Fixed Income,"145,495,171.18",0.16,"145,495,171.18","152,720,000.00",91282CDZ1,US91282CDZ14,BM96PT6,United States,-,USD,1.64,4.74,1,15-Feb-25,1.5,1.63,-,4.74,1.63,4.74,USD,15-Feb-22,15-Feb-22
TREASURY NOTE,Treasury,Fixed Income,"143,855,525.30",0.16,"143,855,525.30","159,200,000.00",91282CEB3,US91282CEB37,BP94LT3,United States,-,USD,5.31,3.87,1,28-Feb-29,1.88,5.31,-,3.87,5.31,3.87,USD,28-Feb-22,28-Feb-22
TREASURY NOTE,Treasury,Fixed Income,"143,417,598.91",0.16,"143,417,598.91","153,750,000.00",9128283F5,US9128283F58,BF92XX5,United States,-,USD,4.15,3.95,1,15-Nov-27,2.25,4.15,-,3.95,4.15,3.95,USD,15-Nov-17,15-Nov-17
GNMA2 30YR TBA(REG C),MBS Pass-Through,Fixed Income,"141,663,451.32",0.16,"141,663,451.32","167,468,000.00",21H020667,US21H0206670,-,United States,-,USD,7.12,4.27,1,20-Jun-23,2,6.94,-,4.27,6.94,4.27,USD,1-Jun-23,1-Jun-23
TREASURY BOND,Treasury,Fixed Income,"141,062,125.11",0.16,"141,062,125.11","229,500,000.00",912810SS8,US912810SS87,BN7JWV5,United States,-,USD,19.99,3.94,1,15-Nov-50,1.63,20,-,3.94,20,3.94,USD,15-Nov-20,16-Nov-20
TREASURY NOTE (OTR),Treasury,Fixed Income,"140,289,276.52",0.15,"140,289,276.52","144,000,000.00",91282CHC8,US91282CHC82,BQYLTK3,United States,-,USD,8.35,3.71,1,15-May-33,3.38,8.32,-,3.71,8.32,3.71,USD,15-May-23,15-May-23
TREASURY BOND,Treasury,Fixed Income,"139,038,956.52",0.15,"139,038,956.52","155,200,000.00",912810TH1,US912810TH14,BMDPZG6,United States,-,USD,13.61,4.06,1,15-May-42,3.25,13.66,-,4.06,13.66,4.06,USD,15-May-22,31-May-22
UMBS 15YR TBA(REG B),MBS Pass-Through,Fixed Income,"138,959,601.23",0.15,"138,959,601.23","147,245,134.00",01F030462,US01F0304620,-,United States,-,USD,4.55,4.22,1,15-Jun-23,3,4.66,-,4.22,4.66,4.22,USD,1-Jun-23,1-Jun-23
TREASURY NOTE,Treasury,Fixed Income,"138,758,153.69",0.15,"138,758,153.69","141,900,000.00",912828XZ8,US912828XZ81,BD9MJH7,United States,-,USD,1.95,4.51,1,30-Jun-25,2.75,1.95,-,4.51,1.95,4.51,USD,30-Jun-18,2-Jul-18
TREASURY NOTE,Treasury,Fixed Income,"138,161,233.29",0.15,"138,161,233.29","146,750,000.00",9128282R0,US9128282R06,BF53YJ5,United States,-,USD,3.91,3.96,1,15-Aug-27,2.25,3.91,-,3.96,3.91,3.96,USD,15-Aug-17,15-Aug-17
TREASURY NOTE (OTR),Treasury,Fixed Income,"137,469,643.44",0.15,"137,469,643.44","137,700,000.00",91282CHF1,US91282CHF14,BP489S5,United States,-,USD,6.09,3.79,1,31-May-30,3.75,6.08,-,3.79,6.08,3.79,USD,31-May-23,31-May-23
TREASURY NOTE,Treasury,Fixed Income,"137,222,762.24",0.15,"137,222,762.24","145,500,000.00",91282CFC0,US91282CFC01,BPG9B13,United States,-,USD,5.54,3.84,1,31-Jul-29,2.63,5.54,-,3.84,5.54,3.84,USD,31-Jul-22,1-Aug-22
TREASURY NOTE,Treasury,Fixed Income,"135,552,960.68",0.15,"135,552,960.68","141,870,000.00",91282CCC3,US91282CCC38,BMHV4R4,United States,-,USD,0.91,5.21,1,15-May-24,0.25,0.91,-,5.21,0.91,5.21,USD,15-May-21,17-May-21
TREASURY NOTE,Treasury,Fixed Income,"135,477,607.63",0.15,"135,477,607.63","136,970,000.00",91282CFK2,US91282CFK27,BNHSXS6,United States,-,USD,2.14,4.39,1,15-Sep-25,3.5,2.14,-,4.39,2.14,4.39,USD,15-Sep-22,15-Sep-22
TREASURY NOTE,Treasury,Fixed Income,"135,068,515.56",0.15,"135,068,515.56","140,400,000.00",912828YY0,US912828YY08,BKRM495,United States,-,USD,1.5,4.82,1,31-Dec-24,1.75,1.5,-,4.82,1.5,4.82,USD,31-Dec-19,31-Dec-19
TREASURY NOTE,Treasury,Fixed Income,"134,463,213.85",0.15,"134,463,213.85","155,022,500.00",91282CAH4,US91282CAH43,BMV9TY6,United States,-,USD,4.1,3.97,1,31-Aug-27,0.5,4.1,-,3.97,4.1,3.97,USD,31-Aug-20,31-Aug-20
TREASURY NOTE,Treasury,Fixed Income,"133,949,194.83",0.15,"133,949,194.83","163,800,000.00",91282CAV3,US91282CAV37,BN7JWT3,United States,-,USD,7.05,3.71,1,15-Nov-30,0.88,7.05,-,3.71,7.05,3.71,USD,15-Nov-20,16-Nov-20
TREASURY NOTE,Treasury,Fixed Income,"132,517,443.29",0.15,"132,517,443.29","139,076,000.00",91282CCG4,US91282CCG42,BP0WLL8,United States,-,USD,1,5.18,1,15-Jun-24,0.25,0.99,-,5.18,0.99,5.18,USD,15-Jun-21,15-Jun-21
TREASURY BOND,Treasury,Fixed Income,"129,668,330.43",0.14,"129,668,330.43","130,000,000.00",912810TM0,US912810TM09,BL56GP6,United States,-,USD,13.31,4.04,1,15-Nov-42,4,13.37,-,4.04,13.37,4.04,USD,15-Nov-22,30-Nov-22
TREASURY BOND,Treasury,Fixed Income,"127,958,090.13",0.14,"127,958,090.13","152,118,000.00",912810RX8,US912810RX81,BF0T9Z9,United States,-,USD,16.09,4.06,1,15-May-47,3,16.17,-,4.06,16.17,4.06,USD,15-May-17,15-May-17
TREASURY BOND,Treasury,Fixed Income,"127,486,431.03",0.14,"127,486,431.03","153,125,000.00",912810RN0,US912810RN00,BYSJ1Z8,United States,-,USD,15.31,4.09,1,15-Aug-45,2.88,15.39,-,4.09,15.39,4.09,USD,15-Aug-15,17-Aug-15
TREASURY BOND,Treasury,Fixed Income,"127,448,927.21",0.14,"127,448,927.21","150,190,000.00",912810SD1,US912810SD19,BFZLQN7,United States,-,USD,16.5,4.02,1,15-Aug-48,3,16.56,-,4.02,16.56,4.02,USD,15-Aug-18,15-Aug-18
TREASURY BOND,Treasury,Fixed Income,"127,297,175.48",0.14,"127,297,175.48","158,550,000.00",912810RZ3,US912810RZ30,BF92XY6,United States,-,USD,16.62,4.04,1,15-Nov-47,2.75,16.68,-,4.04,16.68,4.04,USD,15-Nov-17,15-Nov-17
FHLMC 30YR UMBS SUPER,MBS Pass-Through,Fixed Income,"127,201,693.41",0.14,"127,201,693.41","154,889,073.00",3132DWBH5,US3132DWBH51,-,United States,-,USD,7.59,4.38,1,1-Apr-51,2,7.75,-,4.38,7.75,4.38,USD,1-Mar-21,1-Mar-21
TREASURY BOND,Treasury,Fixed Income,"126,391,834.47",0.14,"126,391,834.47","146,860,000.00",912810SC3,US912810SC36,BD59D47,United States,-,USD,16.39,4.03,1,15-May-48,3.13,16.45,-,4.03,16.45,4.03,USD,15-May-18,15-May-18
TREASURY NOTE,Treasury,Fixed Income,"126,100,002.34",0.14,"126,100,002.34","132,700,000.00",91282CET4,US91282CET45,BK93979,United States,-,USD,3.73,4.01,1,31-May-27,2.63,3.72,-,4.01,3.72,4.01,USD,31-May-22,31-May-22
GNMA2 30YR,MBS Pass-Through,Fixed Income,"125,411,905.02",0.14,"125,411,905.02","143,896,870.00",36179WLP1,US36179WLP13,-,United States,-,USD,6.4,4.63,1,20-Aug-51,2.5,6.1,-,4.63,6.1,4.63,USD,1-Aug-21,1-Aug-21
UMBS 30YR TBA(REG A),MBS Pass-Through,Fixed Income,"124,534,307.78",0.14,"124,534,307.78","131,765,000.00",01F040677,US01F0406771,-,United States,-,USD,5.57,4.77,1,13-Jul-23,4,7.35,-,4.77,7.35,4.77,USD,1-Jul-23,1-Jul-23
TREASURY NOTE,Treasury,Fixed Income,"124,088,364.78",0.14,"124,088,364.78","127,600,000.00",9128285J5,US9128285J52,BGN70G5,United States,-,USD,2.27,4.36,1,31-Oct-25,3,2.27,-,4.36,2.27,4.36,USD,31-Oct-18,31-Oct-18
TREASURY NOTE,Treasury,Fixed Income,"122,541,251.10",0.14,"122,541,251.10","127,850,000.00",912828YE4,US912828YE44,BKVBKC3,United States,-,USD,1.2,5.07,1,31-Aug-24,1.25,1.19,-,5.07,1.19,5.07,USD,31-Aug-19,3-Sep-19
TREASURY NOTE,Treasury,Fixed Income,"121,371,168.22",0.13,"121,371,168.22","124,294,000.00",912828XX3,US912828XX34,BF1TTF8,United States,-,USD,1.02,5.17,1,30-Jun-24,2,1.02,-,5.17,1.02,5.17,USD,30-Jun-17,30-Jun-17
FNMA,Agency,Fixed Income,"121,189,937.78",0.13,"121,189,937.78","121,600,000.00",3135G05G4,US3135G05G45,-,United States,-,USD,0.09,5.22,1,10-Jul-23,0.25,0.09,-,5.22,0.09,5.22,USD,10-Jul-20,10-Jul-20
TREASURY NOTE,Treasury,Fixed Income,"119,446,089.55",0.13,"119,446,089.55","136,900,000.00",912828ZV5,US912828ZV59,BM97GW9,United States,-,USD,3.93,3.99,1,30-Jun-27,0.5,3.93,-,3.99,3.93,3.99,USD,30-Jun-20,30-Jun-20
TREASURY NOTE (OTR),Treasury,Fixed Income,"118,875,881.97",0.13,"118,875,881.97","120,000,000.00",91282CHE4,US91282CHE49,BP489T6,United States,-,USD,4.51,3.85,1,31-May-28,3.63,4.51,-,3.85,4.51,3.85,USD,31-May-23,31-May-23
TREASURY BOND,Treasury,Fixed Income,"118,441,982.94",0.13,"118,441,982.94","152,800,000.00",912810RQ3,US912810RQ31,BD2C0D7,United States,-,USD,15.99,4.08,1,15-Feb-46,2.5,16.06,-,4.08,16.06,4.08,USD,15-Feb-16,16-Feb-16
GNMA2 30YR TBA(REG C),MBS Pass-Through,Fixed Income,"118,087,121.30",0.13,"118,087,121.30","119,305,000.00",21H050664,US21H0506640,-,United States,-,USD,3.66,5.23,1,20-Jun-23,5,5.63,-,5.23,5.63,5.23,USD,1-Jun-23,1-Jun-23
FNMA 30YR UMBS,MBS Pass-Through,Fixed Income,"117,846,360.42",0.13,"117,846,360.42","137,984,073.00",31418D2M3,US31418D2M38,-,United States,-,USD,7.27,4.48,1,1-Jul-51,2.5,7.55,-,4.48,7.55,4.48,USD,1-Jun-21,1-Jun-21
TREASURY NOTE,Treasury,Fixed Income,"116,915,384.61",0.13,"116,915,384.61","132,340,000.00",91282CBP5,US91282CBP59,BLKH0Y1,United States,-,USD,4.51,3.92,1,29-Feb-28,1.13,4.5,-,3.92,4.5,3.92,USD,28-Feb-21,1-Mar-21
TREASURY NOTE,Treasury,Fixed Income,"115,069,388.95",0.13,"115,069,388.95","119,500,000.00",91282CFB2,US91282CFB28,BQ7Y9P4,United States,-,USD,3.83,3.98,1,31-Jul-27,2.75,3.83,-,3.98,3.83,3.98,USD,31-Jul-22,1-Aug-22
TREASURY BOND,Treasury,Fixed Income,"114,539,126.26",0.13,"114,539,126.26","205,900,000.00",912810SN9,US912810SN90,BMHCRG7,United States,-,USD,20.71,3.94,1,15-May-50,1.25,20.73,-,3.94,20.73,3.94,USD,15-May-20,15-May-20
GNMA2 30YR TBA(REG C),MBS Pass-Through,Fixed Income,"113,795,580.44",0.13,"113,795,580.44","119,681,000.00",21H040665,US21H0406650,-,United States,-,USD,5.26,4.77,1,20-Jun-23,4,6.72,-,4.77,6.72,4.77,USD,1-Jun-23,1-Jun-23
FNMA 15YR UMBS,MBS Pass-Through,Fixed Income,"113,784,981.10",0.13,"113,784,981.10","130,449,079.00",31418EBD1,US31418EBD13,-,United States,-,USD,4.88,4.26,1,1-Feb-37,1.5,4.75,-,4.26,4.75,4.26,USD,1-Jan-22,1-Jan-22
TREASURY NOTE,Treasury,Fixed Income,"113,218,726.91",0.12,"113,218,726.91","116,800,000.00",9128284R8,US9128284R87,BF50TQ8,United States,-,USD,1.9,4.55,1,31-May-25,2.88,1.89,-,4.55,1.89,4.55,USD,31-May-18,31-May-18
GNMA2 30YR,MBS Pass-Through,Fixed Income,"112,861,501.87",0.12,"112,861,501.87","112,655,293.00",36179XX68,US36179XX681,-,United States,-,USD,3.26,5.49,1,20-Apr-53,5.5,4.9,-,5.49,4.9,5.49,USD,1-Apr-23,1-Apr-23
TREASURY BOND,Treasury,Fixed Income,"110,892,788.04",0.12,"110,892,788.04","141,000,000.00",912810TF5,US912810TF57,BNYF3R9,United States,-,USD,14.17,4.08,1,15-Feb-42,2.38,14.2,-,4.08,14.2,4.08,USD,15-Feb-22,28-Feb-22
TREASURY NOTE,Treasury,Fixed Income,"110,455,480.71",0.12,"110,455,480.71","115,800,000.00",9128286S4,US9128286S43,BK1LRJ9,United States,-,USD,2.75,4.18,1,30-Apr-26,2.38,2.75,-,4.18,2.75,4.18,USD,30-Apr-19,30-Apr-19
GNMA2 30YR,MBS Pass-Through,Fixed Income,"110,249,113.43",0.12,"110,249,113.43","130,256,377.00",36179WLN6,US36179WLN64,-,United States,-,USD,6.81,4.39,1,20-Aug-51,2,6.53,-,4.39,6.53,4.39,USD,1-Aug-21,1-Aug-21
TREASURY BOND,Treasury,Fixed Income,"109,131,294.44",0.12,"109,131,294.44","130,184,000.00",912810RB6,US912810RB61,B8W8CX4,United States,-,USD,14.39,4.08,1,15-May-43,2.88,14.46,-,4.08,14.46,4.08,USD,15-May-13,15-May-13
TREASURY BOND,Treasury,Fixed Income,"109,064,987.59",0.12,"109,064,987.59","128,550,000.00",912810SA7,US912810SA79,BG0D0F5,United States,-,USD,16.29,4.04,1,15-Feb-48,3,16.35,-,4.04,16.35,4.04,USD,15-Feb-18,15-Feb-18
FNMA 30YR UMBS,MBS Pass-Through,Fixed Income,"108,343,423.71",0.12,"108,343,423.71","131,926,014.00",31418DXK3,US31418DXK35,-,United States,-,USD,7.59,4.38,1,1-Mar-51,2,7.75,-,4.38,7.75,4.38,USD,1-Feb-21,1-Feb-21
TREASURY NOTE,Treasury,Fixed Income,"107,304,826.09",0.12,"107,304,826.09","113,750,000.00",91282CDH1,US91282CDH16,BMCNFS3,United States,-,USD,1.4,4.92,1,15-Nov-24,0.75,1.39,-,4.92,1.39,4.92,USD,15-Nov-21,15-Nov-21
TREASURY NOTE,Treasury,Fixed Income,"106,752,209.05",0.12,"106,752,209.05","110,400,000.00",9128285N6,US9128285N64,BGSLD30,United States,-,USD,2.36,4.32,1,30-Nov-25,2.88,2.36,-,4.32,2.36,4.32,USD,30-Nov-18,30-Nov-18
TREASURY NOTE,Treasury,Fixed Income,"106,078,545.52",0.12,"106,078,545.52","116,300,000.00",91282CAM3,US91282CAM38,BMT6SJ7,United States,-,USD,2.26,4.31,1,30-Sep-25,0.25,2.26,-,4.31,2.26,4.31,USD,30-Sep-20,30-Sep-20
TREASURY BOND,Treasury,Fixed Income,"106,008,228.23",0.12,"106,008,228.23","128,580,000.00",912810QY7,US912810QY73,B8JB195,United States,-,USD,14.28,4.08,1,15-Nov-42,2.75,14.33,-,4.08,14.33,4.08,USD,15-Nov-12,15-Nov-12
GNMA2 30YR,MBS Pass-Through,Fixed Income,"105,164,864.15",0.12,"105,164,864.15","108,280,818.00",36179XDE3,US36179XDE31,-,United States,-,USD,4.7,4.99,1,20-Aug-52,4.5,6.15,-,4.99,6.15,4.99,USD,1-Aug-22,1-Aug-22
FNMA 30YR UMBS SUPER,MBS Pass-Through,Fixed Income,"104,623,120.40",0.12,"104,623,120.40","117,891,174.00",3140X8TY3,US3140X8TY33,-,United States,-,USD,6.58,4.63,1,1-Oct-50,3,7.04,-,4.63,7.04,4.63,USD,1-Nov-20,1-Nov-20
TREASURY NOTE,Treasury,Fixed Income,"103,896,496.13",0.11,"103,896,496.13","109,200,000.00",91282CEF4,US91282CEF41,BN0XXJ9,United States,-,USD,3.57,4.02,1,31-Mar-27,2.5,3.57,-,4.02,3.57,4.02,USD,31-Mar-22,31-Mar-22
TREASURY NOTE,Treasury,Fixed Income,"103,502,910.23",0.11,"103,502,910.23","119,700,000.00",91282CAD3,US91282CAD39,BLD0Z97,United States,-,USD,4.03,3.98,1,31-Jul-27,0.38,4.03,-,3.98,4.03,3.98,USD,31-Jul-20,31-Jul-20
TREASURY NOTE,Treasury,Fixed Income,"102,865,406.93",0.11,"102,865,406.93","104,180,000.00",91282CFG1,US91282CFG15,BQ0LTZ2,United States,-,USD,1.18,5.07,1,31-Aug-24,3.25,1.17,-,5.07,1.17,5.07,USD,31-Aug-22,31-Aug-22
